NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087H49,WI,1657375,1,GOC,3/1/2023,10/6/2017 0:00,BUY,10500000,6/20/2018,EUR,1,14:58:34,98.6,1,2.064,1,1,323,7483,6484,104,D,13,3,OUTRIGHT
1,135087H49,WI,1657375,1,GOC,3/1/2023,10/6/2017 0:00,BUY,10500000,6/20/2018,EUR,1,14:58:34,98.595,1,2.065,1,1,336,5167,6484,104,D,13,3,OUTRIGHT
1,135087H80,WI,1657380,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:00:19,99.767,1,1.877,1,1,321,,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657380,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:00:19,99.764,1,1.879,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657380,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:00:19,99.77,1,1.876,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657380,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:00:19,99.77,1,1.876,1,1,336,5167,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657385,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:01:53,111.16,1,2.242,1,1,327,114381,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657385,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:01:53,111.15,1,2.243,1,1,321,7177,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657387,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:02:43,111.177,1,2.242,1,1,323,,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657387,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:02:43,111.15,1,2.243,1,1,325,115165,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657387,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:02:43,111.21,1,2.24,1,1,330,114410,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657387,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:02:43,111.177,1,2.242,1,1,332,,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657385,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:01:53,111.15,1,2.243,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657385,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:01:53,111.18,1,2.241,1,1,336,5167,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657388,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:03:02,111.1,1,2.245,1,1,323,118599,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657388,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:03:02,111.15,1,2.243,1,1,325,115165,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657388,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:03:02,111.21,1,2.24,1,1,330,114410,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657388,1,GOC,12/1/2048,6/2/2014 0:00,SELL,1000000,6/20/2018,EUR,1,15:03:02,111.177,1,2.242,1,1,332,,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657389,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:03:38,99.77,1,1.876,1,1,321,114607,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657389,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:03:38,99.765,1,1.878,1,1,336,5167,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657389,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:03:38,99.765,1,1.878,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657389,1,GOC,5/1/2020,2/9/2018 0:00,BUY,7000000,6/20/2018,EUR,1,15:03:38,99.77,1,1.876,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657390,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,15:04:41,98.6,1,2.064,1,1,321,7177,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657390,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,15:04:41,98.601,1,2.064,1,1,327,,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657390,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,15:04:41,98.6,1,2.064,1,1,334,113683,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657390,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,15:04:41,98.6,1,2.064,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H23,WI,1657397,1,GOC,6/1/2028,8/1/2017 0:00,BUY,16890000,6/20/2018,EUR,1,15:07:05,98.211,1,2.201,1,1,321,7177,116233,198,D,13,4,OUTRIGHT
1,135087H23,WI,1657397,1,GOC,6/1/2028,8/1/2017 0:00,BUY,16890000,6/20/2018,EUR,1,15:07:05,98.209,1,2.201,1,1,325,115165,116233,198,D,13,4,OUTRIGHT
1,68333ZAA5,WI,1657396,1,PROV,6/2/2049,11/30/2017 0:00,BUY,1500000,6/20/2018,EUR,1,15:06:57,97.913,1,3.004,1,1,325,113719,115218,129,D,13,4,OUTRIGHT
1,135087H23,WI,1657397,1,GOC,6/1/2028,8/1/2017 0:00,BUY,16890000,6/20/2018,EUR,1,15:07:05,98.21,1,2.201,1,1,327,7677,116233,198,D,13,4,OUTRIGHT
1,68333ZAA5,WI,1657396,1,PROV,6/2/2049,11/30/2017 0:00,BUY,1500000,6/20/2018,EUR,1,15:06:57,97.843,1,3.008,1,1,335,114347,115218,129,D,13,4,OUTRIGHT
1,74814ZFD0,WI,1657398,1,PROV,9/1/2028,4/5/2018 0:00,BUY,1000000,6/20/2018,EUR,1,15:07:36,99.37,1,2.821,1,1,325,7624,115218,129,D,13,4,OUTRIGHT
1,68333ZAA5,WI,1657396,1,PROV,6/2/2049,11/30/2017 0:00,BUY,1500000,6/20/2018,EUR,1,15:06:57,97.77,1,3.011,1,1,327,13388,115218,129,D,13,4,OUTRIGHT
1,74814ZFD0,WI,1657398,1,PROV,9/1/2028,4/5/2018 0:00,BUY,1000000,6/20/2018,EUR,1,15:07:36,99.325,1,2.826,1,1,327,13388,115218,129,D,13,4,OUTRIGHT
1,68333ZAA5,WI,1657396,1,PROV,6/2/2049,11/30/2017 0:00,BUY,1500000,6/20/2018,EUR,1,15:06:57,97.774,1,3.011,1,1,334,10774,115218,129,D,13,4,OUTRIGHT
1,135087H23,WI,1657397,1,GOC,6/1/2028,8/1/2017 0:00,BUY,16890000,6/20/2018,EUR,1,15:07:05,98.2,1,2.202,1,1,335,114347,116233,198,D,13,4,OUTRIGHT
1,74814ZFD0,WI,1657398,1,PROV,9/1/2028,4/5/2018 0:00,BUY,1000000,6/20/2018,EUR,1,15:07:36,99.372,1,2.821,1,1,336,5167,115218,129,D,13,4,OUTRIGHT
1,135087ZS6,WI,1657402,1,GOC,12/1/2045,6/13/2011 0:00,BUY,800000,6/20/2018,EUR,1,15:08:12,125.51,1,2.249,1,1,323,7483,115218,129,D,13,4,OUTRIGHT
1,135087ZS6,WI,1657402,1,GOC,12/1/2045,6/13/2011 0:00,BUY,800000,6/20/2018,EUR,1,15:08:12,125.49,1,2.25,1,1,325,115165,115218,129,D,13,4,OUTRIGHT
1,135087ZS6,WI,1657402,1,GOC,12/1/2045,6/13/2011 0:00,BUY,800000,6/20/2018,EUR,1,15:08:12,125.39,1,2.254,1,1,327,7677,115218,129,D,13,4,OUTRIGHT
1,74814ZFD0,WI,1657398,1,PROV,9/1/2028,4/5/2018 0:00,BUY,1000000,6/20/2018,EUR,1,15:07:36,99.41,1,2.817,1,1,335,114328,115218,129,D,13,4,OUTRIGHT
1,135087ZS6,WI,1657402,1,GOC,12/1/2045,6/13/2011 0:00,BUY,800000,6/20/2018,EUR,1,15:08:12,125.433,1,2.253,1,1,335,114347,115218,129,D,13,4,OUTRIGHT
1,135087H49,WI,1657404,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10500000,6/20/2018,EUR,1,15:08:19,98.58,1,2.068,1,1,323,7483,6484,104,D,13,3,OUTRIGHT
1,135087H49,WI,1657404,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10500000,6/20/2018,EUR,1,15:08:19,98.578,1,2.069,1,1,334,113683,6484,104,D,13,3,OUTRIGHT
1,135087H49,WI,1657404,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10500000,6/20/2018,EUR,1,15:08:19,98.58,1,2.068,1,1,335,114347,6484,104,D,13,3,OUTRIGHT
1,135087C85,WI,1657406,1,GOC,9/1/2019,4/14/2014 0:00,BUY,2100000,6/20/2018,EUR,1,15:08:46,100.003,1,1.747,1,1,321,114607,6868,241,D,13,2,OUTRIGHT
1,135087C85,WI,1657406,1,GOC,9/1/2019,4/14/2014 0:00,BUY,2100000,6/20/2018,EUR,1,15:08:46,99.999,1,1.75,1,1,323,118599,6868,241,D,13,2,OUTRIGHT
1,74814ZEW9,WI,1657407,1,PROV,12/1/2048,9/28/2015 0:00,BUY,275000,6/20/2018,EUR,1,15:09:02,110.636,1,2.967,1,1,327,7698,115218,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,1657407,1,PROV,12/1/2048,9/28/2015 0:00,BUY,275000,6/20/2018,EUR,1,15:09:02,110.785,1,2.96,1,1,323,7449,115218,129,D,13,4,OUTRIGHT
1,68323ACY8,WI,1657409,1,PROV,12/2/2046,2/2/2015 0:00,BUY,700000,6/20/2018,EUR,1,15:09:34,97.42,1,3.036,1,1,327,7698,115218,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,1657407,1,PROV,12/1/2048,9/28/2015 0:00,BUY,275000,6/20/2018,EUR,1,15:09:02,110.764,1,2.961,1,1,334,10774,115218,129,D,13,4,OUTRIGHT
1,68323ACY8,WI,1657409,1,PROV,12/2/2046,2/2/2015 0:00,BUY,700000,6/20/2018,EUR,1,15:09:34,97.49,1,3.032,1,1,336,5167,115218,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,1657407,1,PROV,12/1/2048,9/28/2015 0:00,BUY,275000,6/20/2018,EUR,1,15:09:02,110.481,1,2.974,1,1,337,5168,115218,129,D,13,4,OUTRIGHT
1,74814ZES8,WI,1657427,1,PROV,9/1/2024,12/18/2013 0:00,BUY,275000,6/20/2018,EUR,1,15:10:07,106.593,1,2.591,1,1,327,7698,115218,129,D,13,4,OUTRIGHT
1,68323ACY8,WI,1657409,1,PROV,12/2/2046,2/2/2015 0:00,BUY,700000,6/20/2018,EUR,1,15:09:34,97.495,1,3.032,1,1,334,10774,115218,129,D,13,4,OUTRIGHT
1,74814ZES8,WI,1657427,1,PROV,9/1/2024,12/18/2013 0:00,BUY,275000,6/20/2018,EUR,1,15:10:07,106.595,1,2.591,1,1,334,10774,115218,129,D,13,4,OUTRIGHT
1,74814ZES8,WI,1657427,1,PROV,9/1/2024,12/18/2013 0:00,BUY,275000,6/20/2018,EUR,1,15:10:07,106.595,1,2.591,1,1,336,,115218,129,D,13,4,OUTRIGHT
1,68323ACY8,WI,1657409,1,PROV,12/2/2046,2/2/2015 0:00,BUY,700000,6/20/2018,EUR,1,15:09:34,97.502,1,3.032,1,1,337,11149,115218,129,D,13,4,OUTRIGHT
1,642869AF8,WI,1657430,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:10:35,101.459,1,2.534,1,1,323,7449,6257,34,D,13,4,OUTRIGHT
1,642869AF8,WI,1657430,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:10:35,101.437,1,2.539,1,1,335,114347,6257,34,D,13,4,OUTRIGHT
1,74814ZES8,WI,1657427,1,PROV,9/1/2024,12/18/2013 0:00,BUY,275000,6/20/2018,EUR,1,15:10:07,106.68,1,2.577,1,1,335,114328,115218,129,D,13,4,OUTRIGHT
1,642869AF8,WI,1657430,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:10:35,101.478,1,2.53,1,1,336,5167,6257,34,D,13,4,OUTRIGHT
1,642869AF8,WI,1657430,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:10:35,101.433,1,2.54,1,1,337,11149,6257,34,D,13,4,OUTRIGHT
1,642869AF8,WI,1657432,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:11:13,101.412,1,2.544,1,1,321,,6257,34,D,13,4,OUTRIGHT
1,642869AF8,WI,1657432,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:11:13,101.435,1,2.54,1,1,325,7624,6257,34,D,13,4,OUTRIGHT
1,642869AF8,WI,1657432,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:11:13,101.41,1,2.545,1,1,327,7698,6257,34,D,13,4,OUTRIGHT
1,748148QJ5,WI,1657431,1,PROV,10/1/2029,5/1/1998 0:00,BUY,7500000,6/20/2018,EUR,1,15:10:55,129.865,1,2.88,1,1,327,13388,115218,129,D,13,4,OUTRIGHT
1,642869AF8,WI,1657432,1,PROV,6/2/2023,11/15/2012 0:00,BUY,3500000,6/20/2018,EUR,1,15:11:13,101.452,1,2.536,1,1,334,10774,6257,34,D,13,4,OUTRIGHT
1,748148QJ5,WI,1657431,1,PROV,10/1/2029,5/1/1998 0:00,BUY,7500000,6/20/2018,EUR,1,15:10:55,129.989,1,2.869,1,1,337,117189,115218,129,D,13,4,OUTRIGHT
1,748148QJ5,WI,1657431,1,PROV,10/1/2029,5/1/1998 0:00,BUY,7500000,6/20/2018,EUR,1,15:10:55,129.888,1,2.878,1,1,323,7449,115218,129,D,13,4,OUTRIGHT
1,748148QJ5,WI,1657431,1,PROV,10/1/2029,5/1/1998 0:00,BUY,7500000,6/20/2018,EUR,1,15:10:55,130.056,1,2.863,1,1,334,10774,115218,129,D,13,4,OUTRIGHT
1,68323AEA8,WI,1657435,1,PROV,3/8/2022,8/23/2016 0:00,BUY,8000000,6/20/2018,EUR,1,15:12:00,96.435,1,2.357,1,1,327,13388,6257,34,D,13,4,OUTRIGHT
1,68323AEA8,WI,1657435,1,PROV,3/8/2022,8/23/2016 0:00,BUY,8000000,6/20/2018,EUR,1,15:12:00,96.459,1,2.35,1,1,323,7485,6257,34,D,13,4,OUTRIGHT
1,68323AEA8,WI,1657435,1,PROV,3/8/2022,8/23/2016 0:00,BUY,8000000,6/20/2018,EUR,1,15:12:00,96.438,1,2.356,1,1,334,10774,6257,34,D,13,4,OUTRIGHT
1,68323AEA8,WI,1657435,1,PROV,3/8/2022,8/23/2016 0:00,BUY,8000000,6/20/2018,EUR,1,15:12:00,96.449,1,2.353,1,1,337,11149,6257,34,D,13,4,OUTRIGHT
1,135087H23,WI,1657436,1,GOC,6/1/2028,8/1/2017 0:00,SELL,3000000,6/20/2018,EUR,1,15:13:14,98.15,1,2.208,1,1,321,7177,11570,454,D,13,4,OUTRIGHT
1,135087H23,WI,1657436,1,GOC,6/1/2028,8/1/2017 0:00,SELL,3000000,6/20/2018,EUR,1,15:13:14,98.159,1,2.207,1,1,327,,11570,454,D,13,4,OUTRIGHT
1,135087H23,WI,1657436,1,GOC,6/1/2028,8/1/2017 0:00,SELL,3000000,6/20/2018,EUR,1,15:13:14,98.16,1,2.207,1,1,334,113683,11570,454,D,13,4,OUTRIGHT
1,135087H23,WI,1657436,1,GOC,6/1/2028,8/1/2017 0:00,SELL,3000000,6/20/2018,EUR,1,15:13:14,98.14,1,2.209,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087D92,WI,1657444,1,GOC,3/1/2020,10/14/2014 0:00,BUY,100000,6/20/2018,EUR,1,15:16:02,99.408,1,1.855,1,1,323,118599,5487,300,D,13,4,OUTRIGHT
1,135087D92,WI,1657444,1,GOC,3/1/2020,10/14/2014 0:00,BUY,100000,6/20/2018,EUR,1,15:16:02,99.411,1,1.853,1,1,335,114328,5487,300,D,13,4,OUTRIGHT
1,135087D92,WI,1657444,1,GOC,3/1/2020,10/14/2014 0:00,BUY,100000,6/20/2018,EUR,1,15:16:02,99.409,1,1.855,1,1,336,5167,5487,300,D,13,4,OUTRIGHT
1,135087D92,WI,1657444,1,GOC,3/1/2020,10/14/2014 0:00,BUY,100000,6/20/2018,EUR,1,15:16:02,99.402,1,1.859,1,1,337,5168,5487,300,D,13,4,OUTRIGHT
1,135087G32,WI,1657468,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:18:42,94.68,1,1.999,1,1,323,118599,117070,706,D,13,4,OUTRIGHT
1,135087G32,WI,1657468,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:18:42,94.659,1,2.006,1,1,325,13129,117070,706,D,13,4,OUTRIGHT
1,135087G32,WI,1657468,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:18:42,94.668,1,2.003,1,1,334,10792,117070,706,D,13,4,OUTRIGHT
1,135087G32,WI,1657468,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:18:42,94.666,1,2.003,1,1,336,5167,117070,706,D,13,4,OUTRIGHT
1,135087WL4,WI,1657470,1,GOC,6/1/2029,2/2/1998 0:00,SELL,2175000,6/20/2018,EUR,1,15:19:02,134.135,1,2.22,1,1,327,7677,6554,129,D,13,4,OUTRIGHT
1,135087WL4,WI,1657470,1,GOC,6/1/2029,2/2/1998 0:00,SELL,2175000,6/20/2018,EUR,1,15:19:02,134.166,1,2.218,1,1,325,5158,6554,129,D,13,4,OUTRIGHT
1,135087G32,WI,1657472,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:19:33,94.648,1,2.009,1,1,330,,117070,706,D,13,2,OUTRIGHT
1,135087G32,WI,1657472,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:19:35,94.648,1,2.009,1,1,330,,117070,706,D,13,2,OUTRIGHT
1,135087G32,WI,1657472,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:19:33,94.648,1,2.009,1,1,335,,117070,706,D,13,2,OUTRIGHT
1,135087G32,WI,1657472,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,15:19:35,94.668,1,2.003,1,1,335,114347,117070,706,D,13,2,OUTRIGHT
1,135087WL4,WI,1657470,1,GOC,6/1/2029,2/2/1998 0:00,SELL,2175000,6/20/2018,EUR,1,15:19:02,134.104,1,2.223,1,1,336,5167,6554,129,D,13,4,OUTRIGHT
1,135087WL4,WI,1657470,1,GOC,6/1/2029,2/2/1998 0:00,SELL,2175000,6/20/2018,EUR,1,15:19:02,134.144,1,2.22,1,1,337,5168,6554,129,D,13,4,OUTRIGHT
1,135087H49,WI,1657477,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/19/2018,EUR,1,15:20:56,98.621,1,2.059,1,1,325,13129,117070,706,D,13,4,OUTRIGHT
1,135087H49,WI,1657477,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/19/2018,EUR,1,15:20:56,98.601,1,2.064,1,1,327,7677,117070,706,D,13,4,OUTRIGHT
1,135087H49,WI,1657477,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/19/2018,EUR,1,15:20:56,98.61,1,2.062,1,1,334,113683,117070,706,D,13,4,OUTRIGHT
1,135087H49,WI,1657477,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/19/2018,EUR,1,15:20:56,98.601,1,2.064,1,1,336,5167,117070,706,D,13,4,OUTRIGHT
1,135087H49,WI,1657489,1,GOC,3/1/2023,10/6/2017 0:00,SELL,7000000,6/20/2018,EUR,1,15:24:11,98.575,1,2.07,1,1,321,7177,6753,204,D,13,3,OUTRIGHT
1,135087H49,WI,1657489,1,GOC,3/1/2023,10/6/2017 0:00,SELL,7000000,6/20/2018,EUR,1,15:24:11,98.585,1,2.067,1,1,334,113683,6753,204,D,13,3,OUTRIGHT
1,135087H49,WI,1657489,1,GOC,3/1/2023,10/6/2017 0:00,SELL,7000000,6/20/2018,EUR,1,15:24:11,98.58,1,2.068,1,1,325,13129,6753,204,D,13,3,OUTRIGHT
1,13509PEG4,WI,1657492,1,CMB,6/15/2019,3/20/2014 0:00,SELL,336000,6/20/2018,EUR,1,15:24:58,100.183,1,1.762,1,1,337,114087,114231,44,D,13,3,OUTRIGHT
1,13509PEG4,WI,1657492,1,CMB,6/15/2019,3/20/2014 0:00,SELL,336000,6/20/2018,EUR,1,15:24:58,100.188,1,1.757,1,1,323,115855,114231,44,D,13,3,OUTRIGHT
1,13509PEG4,WI,1657492,1,CMB,6/15/2019,3/20/2014 0:00,SELL,336000,6/20/2018,EUR,1,15:24:58,100.203,1,1.741,1,1,325,5158,114231,44,D,13,3,OUTRIGHT
1,135087H80,WI,1657495,1,GOC,5/1/2020,2/9/2018 0:00,BUY,25000000,6/20/2018,EUR,1,15:26:21,99.767,1,1.877,1,1,321,,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657495,1,GOC,5/1/2020,2/9/2018 0:00,BUY,25000000,6/20/2018,EUR,1,15:26:21,99.765,1,1.878,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657495,1,GOC,5/1/2020,2/9/2018 0:00,BUY,25000000,6/20/2018,EUR,1,15:26:21,99.767,1,1.877,1,1,334,,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657495,1,GOC,5/1/2020,2/9/2018 0:00,BUY,25000000,6/20/2018,EUR,1,15:26:21,99.77,1,1.876,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087F58,WI,1657497,1,GOC,9/1/2021,4/11/2016 0:00,SELL,10500000,6/20/2018,EUR,1,15:26:59,96.187,1,1.986,1,1,323,118599,6899,250,D,13,3,OUTRIGHT
1,135087F58,WI,1657497,1,GOC,9/1/2021,4/11/2016 0:00,SELL,10500000,6/20/2018,EUR,1,15:26:59,96.189,1,1.986,1,1,325,13129,6899,250,D,13,3,OUTRIGHT
1,135087F58,WI,1657497,1,GOC,9/1/2021,4/11/2016 0:00,SELL,10500000,6/20/2018,EUR,1,15:26:59,96.17,1,1.992,1,1,337,5168,6899,250,D,13,3,OUTRIGHT
1,135087H49,WI,1657501,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10000000,6/20/2018,EUR,1,15:28:05,98.581,1,2.068,1,1,327,7677,13510,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657501,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10000000,6/20/2018,EUR,1,15:28:05,98.582,1,2.068,1,1,334,113683,13510,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657501,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10000000,6/20/2018,EUR,1,15:28:05,98.585,1,2.067,1,1,335,114347,13510,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657501,1,GOC,3/1/2023,10/6/2017 0:00,SELL,10000000,6/20/2018,EUR,1,15:28:05,98.58,1,2.068,1,1,337,5168,13510,340,D,13,4,OUTRIGHT
1,563469UA1,WI,1657503,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:29:38,100.263,1,2.493,1,1,325,113719,115390,487,D,13,4,OUTRIGHT
1,563469UA1,WI,1657503,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:29:38,100.328,1,2.479,1,1,323,7485,115390,487,D,13,4,OUTRIGHT
1,563469UA1,WI,1657503,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:29:38,100.226,1,2.501,1,1,334,10774,115390,487,D,13,4,OUTRIGHT
1,563469UA1,WI,1657503,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:29:38,100.269,1,2.492,1,1,335,114347,115390,487,D,13,4,OUTRIGHT
1,563469UA1,WI,1657505,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:30:11,100.263,1,2.493,1,1,336,5167,115390,487,D,13,4,OUTRIGHT
1,563469UA1,WI,1657505,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:30:11,100.249,1,2.496,1,1,337,11149,115390,487,D,13,4,OUTRIGHT
1,13509PFL2,WI,1657506,1,CMB,9/15/2026,5/26/2016 0:00,SELL,150000,6/18/2018,EUR,1,15:30:27,95.345,1,2.529,1,1,323,7485,115618,99,D,13,4,OUTRIGHT
1,563469UA1,WI,1657505,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:30:11,100.314,1,2.482,1,1,323,7485,115390,487,D,13,4,OUTRIGHT
1,13509PFL2,WI,1657506,1,CMB,9/15/2026,5/26/2016 0:00,SELL,150000,6/18/2018,EUR,1,15:30:27,95.349,1,2.529,1,1,325,11410,115618,99,D,13,4,OUTRIGHT
1,563469UA1,WI,1657505,1,PROV,6/2/2023,4/25/2013 0:00,BUY,1300000,6/20/2018,EUR,1,15:30:11,100.226,1,2.501,1,1,334,10774,115390,487,D,13,4,OUTRIGHT
1,13509PFL2,WI,1657506,1,CMB,9/15/2026,5/26/2016 0:00,SELL,150000,6/18/2018,EUR,1,15:30:27,95.324,1,2.532,1,1,335,114328,115618,99,D,13,4,OUTRIGHT
1,13509PFL2,WI,1657506,1,CMB,9/15/2026,5/26/2016 0:00,SELL,150000,6/18/2018,EUR,1,15:30:27,95.367,1,2.526,1,1,337,5168,115618,99,D,13,4,OUTRIGHT
1,135087D35,WI,1657512,1,GOC,12/1/2048,6/2/2014 0:00,SELL,600000,6/18/2018,EUR,1,15:31:48,111.208,1,2.24,1,1,325,115165,115618,99,D,13,4,OUTRIGHT
1,135087D35,WI,1657512,1,GOC,12/1/2048,6/2/2014 0:00,SELL,600000,6/18/2018,EUR,1,15:31:48,111.167,1,2.242,1,1,332,114490,115618,99,D,13,4,OUTRIGHT
1,135087D35,WI,1657512,1,GOC,12/1/2048,6/2/2014 0:00,SELL,600000,6/18/2018,EUR,1,15:31:48,111.157,1,2.242,1,1,335,114347,115618,99,D,13,4,OUTRIGHT
1,135087D35,WI,1657512,1,GOC,12/1/2048,6/2/2014 0:00,SELL,600000,6/18/2018,EUR,1,15:31:48,111.25,1,2.238,1,1,337,5168,115618,99,D,13,4,OUTRIGHT
